19319,0,6446,6465
19320,0,6459,6466
19321,0,6446,6465
19322,0,6470,6471
19323,0,6446,6465
19324,0,6446,6465
19325,0,6459,6466
19326,0,6446,6465
19327,0,6446,6465
19328,0,6446,6465
19329,0,6446,6465
19330,0,6446,6465
19331,0,6446,6465
19332,0,6446,6465
19333,0,6446,6465
19334,0,6446,6465
19335,0,6446,6465
19336,0,6463,6470
19337,0,6480,6481
19338,0,6480,6481
19339,0,6480,6481
19340,0,6480,6481
19341,0,6407,6483
19342,0,6393,6455
19343,0,6393,6455
19344,0,6393,6455
19345,0,6393,6455
19346,0,6393,6455
19347,0,6393,6455
19348,0,6393,6455
19349,0,6483,6484
19350,0,6483,6484
19351,0,6393,6455
19352,0,6393,6455
19353,0,6482,6483
19354,0,6482,6483
19355,0,6482,6483
19356,0,6393,6455
19357,0,6393,6455
19358,0,6478,6483
19359,0,6393,6407
19360,0,6393,6407
19361,0,6393,6455
19362,0,6393,6407
19363,0,6393,6407
19364,0,6452,6463
19365,0,6452,6463
19366,0,6393,6470
19367,0,6393,6470
19368,0,6393,6470
19369,0,6393,6470
19371,0,6463,6495
19372,0,6463,6495
19373,0,6463,6495
19374,0,6446,6492
19375,0,6446,6492
19376,0,6463,6495
19377,0,6393,6470
19378,0,6463,6497
19379,0,6393,6470
19381,0,6463,6497
19382,0,6463,6497
19383,0,6463,6497
19384,0,6463,6497
19385,0,6463,6497
19386,0,6393,6470
19387,0,6452,6497
19388,0,6452,6495
19389,0,6452,6495
19390,0,6393,6470
19391,0,6393,6470
19392,0,6393,6470
19393,0,6393,6470
19394,0,6463,6495
19395,0,6463,6495
19396,0,6393,6470
19397,0,6463,6495
19398,0,6407,6470
19399,0,6407,6470
19400,0,6407,6470
19401,0,6463,6495
19402,0,6407,6470
19403,0,6463,6495
19404,0,6463,6495
19405,0,6393,6470
19406,0,6393,6470
19407,0,6463,6505
19408,0,6463,6505
19409,0,6393,6499
19410,0,6463,6495
19411,0,6393,6499
19412,0,6463,6505
19413,0,6393,6499
19414,0,6393,6499
19415,0,6393,6499
19416,0,6393,6499
19417,0,6393,6499
19418,0,6393,6504
19419,0,6393,6499
19420,0,6393,6504
19421,0,6393,6499
19422,0,6393,6499
19423,0,6393,6499
19424,0,6407,6506
19425,0,6393,6499
19426,0,6393,6499
19427,0,6393,6499
19428,0,6393,6499
19429,0,6393,6504
19430,0,6393,6499
19431,0,6393,6499
19432,0,6393,6499
19433,0,6393,6499
19434,0,6393,6499
19435,0,6393,6499
19436,0,6393,6499
19437,0,6504,6509
19438,0,6504,6509
19439,0,6504,6509
19440,0,6504,6509
19441,0,6504,6509
19442,0,6504,6509
19443,0,6504,6509
19444,0,6499,6504
19445,0,6455,6501
19446,0,6455,6501
19447,0,6455,6501
19448,0,6455,6501
19449,0,6455,6501
19450,0,6455,6501
19451,0,6499,6504
19452,0,6407,6470
19453,0,6407,6470
19454,0,6407,6470
19455,0,6407,6470
19456,0,6407,6470
19457,0,6407,6470
19458,0,6407,6470
19459,0,6407,6470
19460,0,6499,6504
19461,0,6455,6501
19462,0,6455,6501
19463,0,6455,6501
19464,0,6499,6504
19465,0,6455,6501
19466,0,6455,6501
19467,0,6455,6506
19468,0,6455,6506
19469,0,6455,6506
19470,0,6455,6506
19471,0,6393,6499
19472,0,6455,6506
19473,0,6455,6506
19474,0,6393,6499
19475,0,6407,6470
19476,0,6393,6499
19477,0,6393,6499
19478,0,6393,6499
19479,0,6393,6499
19480,0,6499,6509
19481,0,6504,6509
19482,0,6504,6509
19483,0,6499,6509
19484,0,6501,6506
19485,0,6501,6506
19486,0,6509,6514
19487,0,6407,6470
19488,0,6512,6513
19489,0,6499,6504
19490,0,6499,6509
19491,0,6407,6506
19492,0,6393,6504
19493,0,6407,6470
19494,0,6393,6504
19495,0,6407,6470
19496,0,6407,6506
19497,0,6407,6506
19498,0,6407,6506
19499,0,6501,6506
19500,0,6499,6504
19501,0,6499,6514
19502,0,6499,6514
19503,0,6407,6470
19504,0,6499,6514
19505,0,6499,6514
19506,0,6455,6470
19507,0,6516,6519
19508,0,6470,6506
19509,0,6470,6506
19510,0,6470,6506
19511,0,6516,6519
19512,0,6393,6512
19513,0,6499,6514
19514,0,6470,6506
19515,0,6470,6506
19516,0,6470,6506
19517,0,6470,6506
19518,0,6499,6519
19519,0,6470,6501
19520,0,6470,6506
19521,0,6470,6506
19522,0,6470,6506
19523,0,6470,6506
19524,0,6499,6519
19525,0,6470,6506
19526,0,6407,6512
19527,0,6512,6514
19528,0,6504,6514
19529,0,6504,6512
19530,0,6504,6512
19531,0,6504,6512
19532,0,6504,6512
19533,0,6407,6455
19534,0,6407,6455
19535,0,6504,6523
19536,0,6407,6509
19537,0,6407,6525
19538,0,6499,6519
19539,0,6499,6525
19540,0,6499,6525
19541,0,6499,6525
19542,0,6407,6525
19543,0,6499,6523
19544,0,6499,6525
19545,0,6393,6514
19546,0,6499,6525
19547,0,6393,6514
19548,0,6499,6509
19549,0,6509,6525
19550,0,6393,6504
19551,0,6519,6525
19552,0,6393,6504
19553,0,6506,6525
19554,0,6506,6525
19555,0,6506,6525
19567,0,6527,6528
19568,0,6527,6528
19569,0,6527,6528
19570,0,6527,6528
19571,0,6527,6528
19573,0,6527,6528
19574,0,6527,6528
19575,0,6527,6528
19576,0,6527,6528
19577,0,6527,6528
19578,0,6527,6528
19590,0,6527,6531
19591,0,6527,6531
19592,0,6527,6531
19593,0,6527,6531
19594,0,6527,6531
19595,0,6527,6531
19596,0,6527,6531
19597,0,6527,6531
19598,0,6527,6531
19599,0,6527,6531
19600,0,6527,6531
19601,0,6527,6531
19602,0,6527,6531
19603,0,6527,6531
19604,0,6527,6531
19605,0,6527,6531
19606,0,6527,6531
19607,0,6527,6531
19608,0,6527,6531
19609,0,6527,6531
19610,0,6527,6531
19611,0,6527,6531
19612,0,6527,6531
19613,0,6527,6531
19614,0,6527,6531
19615,0,6527,6531
19616,0,6527,6531
19617,0,6527,6531
19618,0,6527,6531
19619,0,6527,6531
19620,0,6527,6531
19621,0,6527,6531
19622,0,6527,6531
19623,0,6527,6531
19624,0,6527,6531
19625,0,6527,6531
19626,0,6527,6531
19627,0,6527,6531
19628,0,6527,6531
19629,0,6527,6531
19630,0,6527,6531
19640,0,6544,6545
19641,0,6544,6545
19642,0,6544,6545
19643,0,6544,6545
19644,0,6540,6544
19645,0,6540,6544
19646,0,6544,6547
19647,0,6544,6547
19648,0,6544,6549
19649,0,6544,6549
19650,0,6527,6552
19651,0,6552,6554
19652,0,6552,6554
19655,0,6552,6554
19656,0,6552,6554
19657,0,6552,6554
19658,0,6549,6552
19659,0,6549,6552
19660,0,6549,6552
19661,0,6552,6554
19662,0,6552,6554
19663,0,6527,6552
19664,0,6527,6552
19665,0,6527,6552
19666,0,6527,6552
19667,0,6527,6552
19668,0,6527,6552
19669,0,6527,6552
19670,0,6527,6552
19671,0,6527,6552
19672,0,6527,6552
19673,0,6527,6552
19674,0,6527,6552
19675,0,6527,6552
19676,0,6527,6552
19677,0,6552,6554
19678,0,6552,6554
19681,0,6558,6559
19682,0,6558,6559
19683,0,6558,6559
19684,0,6558,6559
19685,0,6558,6559
19686,0,6554,6559
19687,0,6554,6558
19688,0,6554,6558
19689,0,6563,6564
19690,0,6563,6564
19691,0,6558,6559
19692,0,6563,6566
19693,0,6563,6566
19694,0,6563,6566
19695,0,6563,6566
19696,0,6563,6566
19697,0,6554,6558
19698,0,6558,6559
19699,0,6558,6559
19700,0,6558,6559
19701,0,6552,6558
19702,0,6552,6559
19703,0,6552,6559
19705,0,6527,6574
19706,0,6527,6578
19707,0,6527,6578
19708,0,6527,6578
19709,0,6574,6578
19710,0,6574,6578
19711,0,6527,6578
19712,0,6527,6578
19713,0,6574,6578
19714,0,6527,6574
19715,0,6527,6574
19716,0,6574,6578
19717,0,6574,6578
19718,0,6527,6574
19719,0,6574,6578
19720,0,6574,6578
19721,0,6574,6578
19722,0,6580,6586
19723,0,6574,6578
19724,0,6574,6578
19725,0,6574,6578
19726,0,6574,6578
19727,0,6574,6578
19728,0,6574,6578
19729,0,6574,6578
19730,0,6574,6578
19731,0,6527,6558
19732,0,6574,6578
19733,0,6527,6574
19734,0,6527,6574
19735,0,6527,6574
19736,0,6527,6574
19737,0,6527,6574
19738,0,6527,6574
19739,0,6527,6574
19740,0,6527,6574
19741,0,6527,6578
19742,0,6527,6578
19743,0,6527,6578
19744,0,6574,6578
19745,0,6527,6578
19746,0,6527,6574
19747,0,6527,6574
19748,0,6574,6578
19749,0,6574,6578
19750,0,6574,6578
19751,0,6574,6578
19752,0,6574,6578
19753,0,6574,6578
19754,0,6574,6578
19755,0,6527,6558
19756,0,6558,6574
19757,0,6527,6574
19758,0,6558,6574
19759,0,6558,6574
19760,0,6574,6578
19761,0,6574,6578
19762,0,6527,6589
19763,0,6574,6578
19764,0,6558,6578
19765,0,6558,6578
19766,0,6558,6578
19767,0,6558,6578
19768,0,6558,6578
19769,0,6558,6578
19770,0,6527,6591
19771,0,6558,6578
19772,0,6558,6578
19773,0,6558,6578
19774,0,6527,6591
19775,0,6527,6558
19776,0,6527,6558
19777,0,6593,6594
19778,0,6574,6592
19779,0,6593,6594
19780,0,6574,6593
19781,0,6593,6594
19782,0,6593,6594
19783,0,6574,6594
19784,0,6578,6594
19785,0,6578,6594
19786,0,6578,6594
19787,0,6558,6594
19788,0,6558,6594
19789,0,6558,6594
19790,0,6593,6594
19792,0,6527,6607
19793,0,6527,6607
19795,0,6527,6607
19796,0,6527,6607
19797,0,6527,6607
19798,0,6606,6611
19799,0,6606,6611
19800,0,6606,6611
19801,0,6606,6611
19802,0,6606,6611
19803,0,6610,6615
19804,0,6610,6614
19805,0,6610,6615
19806,0,6605,6619
19807,0,6610,6614
19808,0,6606,6611
19809,0,6610,6614
19810,0,6610,6614
19811,0,6610,6614
19812,0,6610,6614
19813,0,6610,6614
19814,0,6610,6614
19815,0,6610,6614
19816,0,6610,6614
19817,0,6610,6614
19818,0,6610,6614
19819,0,6610,6614
19820,0,6610,6614
19821,0,6527,6607
19822,0,6610,6614
19823,0,6610,6614
19824,0,6610,6614
19825,0,6527,6607
19826,0,6610,6614
19827,0,6610,6614
19828,0,6609,6630
19829,0,6631,6634
19830,0,6631,6634
19831,0,6631,6634
19832,0,6631,6634
19833,0,6631,6634
19834,0,6631,6634
19835,0,6631,6634
19836,0,6631,6640
19837,0,6631,6634
19838,0,6634,6640
19839,0,6634,6640
19840,0,6640,6642
19841,0,6640,6642
19842,0,6527,6642
19843,0,6527,6642
19844,0,6640,6642
19845,0,6640,6642
19846,0,6640,6642
19847,0,6640,6642
19848,0,6640,6642
19849,0,6640,6642
19850,0,6640,6642
19851,0,6607,6642
19852,0,6607,6632
19853,0,6611,6632
19854,0,6648,6649
19855,0,6648,6649
19856,0,6611,6648
19857,0,6648,6649
19858,0,6648,6649
19859,0,6648,6649
19860,0,6648,6649
19861,0,6618,6619
19862,0,6618,6619
19863,0,6648,6649
19864,0,6618,6619
19865,0,6618,6619
19866,0,6648,6649
19867,0,6649,6653
19868,0,6649,6653
19869,0,6649,6653
19870,0,6649,6653
19871,0,6649,6653
19872,0,6649,6653
19873,0,6651,6654
19874,0,6649,6653
19875,0,6649,6653
19876,0,6618,6635
19877,0,6649,6653
19878,0,6649,6653
19879,0,6649,6653
19880,0,6649,6653
19881,0,6649,6653
19882,0,6649,6653
19883,0,6656,6661
19884,0,6649,6653
19885,0,6649,6653
19886,0,6649,6653
19887,0,6649,6653
19888,0,6649,6653
19889,0,6649,6653
19890,0,6649,6653
19891,0,6649,6653
19892,0,6649,6653
19893,0,6649,6653
19894,0,6649,6653
19895,0,6649,6653
19896,0,6649,6653
19897,0,6649,6653
19898,0,6649,6653
19899,0,6649,6653
19900,0,6654,6656
19901,0,6649,6653
19902,0,6649,6653
19903,0,6656,6665
19904,0,6611,6659
19905,0,6649,6653
19906,0,6649,6653
19907,0,6611,6659
19908,0,6648,6649
19909,0,6618,6656
19910,0,6648,6649
19911,0,6611,6659
19912,0,6611,6659
19913,0,6611,6659
19914,0,6651,6662
19915,0,6611,6659
19916,0,6605,6651
19917,0,6648,6649
19918,0,6648,6649
19919,0,6648,6649
19920,0,6605,6651
19921,0,6611,6659
19922,0,6648,6649
19923,0,6648,6649
19924,0,6605,6662
19925,0,6648,6649
19926,0,6648,6649
19927,0,6648,6649
19928,0,6648,6649
19929,0,6605,6662
19930,0,6648,6649
19931,0,6648,6649
19932,0,6648,6649
19933,0,6648,6649
19934,0,6648,6649
19935,0,6648,6649
19936,0,6668,6674
19937,0,6613,6674
19938,0,6611,6659
19939,0,6611,6659
19940,0,6648,6649
19941,0,6648,6649
19942,0,6668,6674
19943,0,6611,6659
19944,0,6648,6649
19945,0,6648,6649
19946,0,6648,6649
19947,0,6648,6649
19948,0,6648,6649
19949,0,6648,6649
19950,0,6648,6649
19951,0,6648,6649
19952,0,6668,6678
19953,0,6662,6676
19954,0,6648,6649
19955,0,6649,6653
19956,0,6663,6679
19957,0,6662,6663
19958,0,6648,6653
19960,0,6648,6653
19961,0,6648,6653
19962,0,6648,6653
19963,0,6648,6653
19964,0,6648,6653
19965,0,6648,6653
19966,0,6676,6680
19967,0,6653,6684
19968,0,6648,6649
19969,0,6692,6693
19970,0,6692,6693
19971,0,6611,6649
19972,0,6690,6692
19973,0,6690,6692
19974,0,6691,6692
19975,0,6691,6692
19976,0,6691,6692
19977,0,6648,6649
19978,0,6648,6649
19979,0,6648,6649
19980,0,6648,6649
19981,0,6648,6649
19982,0,6648,6649
19983,0,6648,6649
19984,0,6648,6649
19985,0,6648,6649
19986,0,6648,6649
19987,0,6648,6649
19988,0,6648,6649
19989,0,6648,6649
19990,0,6687,6693
19991,0,6648,6649
19992,0,6648,6649
19993,0,6648,6649
19994,0,6648,6649
19995,0,6648,6649
19996,0,6611,6691
19997,0,6611,6691
19998,0,6611,6691
19999,0,6648,6649
20000,0,6611,6691
20002,0,6694,6697
20003,0,6694,6698
20004,0,6698,6702
20005,0,6698,6702
20006,0,6698,6702
20007,0,6702,6704
20008,0,6698,6704
20009,0,6698,6704
20010,0,6698,6704
20011,0,6698,6704
20012,0,6697,6707
20013,0,6697,6707
20014,0,6702,6704
20015,0,6698,6702
20016,0,6702,6709
20017,0,6697,6707
20018,0,6698,6702
20019,0,6698,6702
20020,0,6697,6707
20021,0,6697,6707
20022,0,6698,6715
20023,0,6698,6702
20024,0,6698,6720
20025,0,6698,6720
20026,0,6698,6720
20027,0,6698,6720
20028,0,6698,6720
20029,0,6698,6720
20030,0,6698,6720
20031,0,6698,6720
20032,0,6698,6720
20033,0,6719,6721
20034,0,6715,6721
20035,0,6721,6726
20036,0,6726,6731
20037,0,6726,6731
20038,0,6706,6732
20039,0,6719,6720
20040,0,6698,6719
20041,0,6698,6736
20042,0,6698,6736
20043,0,6702,6719
20044,0,6698,6736
20045,0,6719,6736
20046,0,6740,6742
20047,0,6740,6742
20048,0,6740,6742
20049,0,6740,6742
20050,0,6740,6742
20051,0,6740,6742
20052,0,6740,6742
20053,0,6745,6746
20054,0,6743,6747
20055,0,6740,6746
20056,0,6736,6741
20057,0,6753,6754
20058,0,6753,6754
20059,0,6753,6754
20060,0,6753,6754
20061,0,6746,6754
20062,0,6736,6741
20063,0,6736,6741
20064,0,6753,6754
20065,0,6753,6754
20066,0,6747,6759
20067,0,6736,6741
20068,0,6741,6742
20069,0,6741,6742
20070,0,6741,6742
20071,0,6741,6742
20072,0,6741,6742
20073,0,6741,6742
20074,0,6741,6742
20075,0,6741,6742
20076,0,6741,6742
20077,0,6741,6742
20078,0,6762,6765
20079,0,6764,6765
20080,0,6764,6765
20081,0,6765,6766
20082,0,6741,6742
20083,0,6741,6742
20084,0,6741,6742
20085,0,6741,6742
20086,0,6741,6742
20087,0,6741,6742
20088,0,6741,6742
20089,0,6741,6742
20090,0,6741,6742
20091,0,6741,6742
20092,0,6741,6742
20093,0,6741,6742
20094,0,6741,6742
20095,0,6741,6742
20096,0,6741,6742
20097,0,6741,6742
20098,0,6741,6742
20099,0,6741,6742
20100,0,6741,6742
20101,0,6741,6742
20102,0,6741,6742
20103,0,6741,6742
20104,0,6741,6742
20105,0,6741,6742
20106,0,6741,6747
20107,0,6747,6778
20108,0,6747,6778
20110,0,6781,6782
20111,0,6736,6765
20112,0,6742,6779
20113,0,6772,6782
20114,0,6769,6782
20115,0,6772,6791
20116,0,6791,6792
20117,0,6761,6764
20118,0,6761,6764
20119,0,6742,6781
20121,0,6780,6792
20122,0,6736,6795
20123,0,6736,6795
20124,0,6792,6795
20125,0,6792,6795
20126,0,6761,6764
20127,0,6741,6764
20128,0,6741,6761
20129,0,6761,6764
20130,0,6741,6766
20131,0,6778,6791
20132,0,6778,6798
20133,0,6764,6778
20134,0,6747,6778
20135,0,6747,6778
20136,0,6747,6804
20137,0,6804,6805
20138,0,6742,6764
20139,0,6742,6764
20140,0,6742,6798
20141,0,6742,6795
20142,0,6803,6805
20143,0,6761,6764
20144,0,6805,6810
20145,0,6803,6810
20147,0,6795,6804
20148,0,6742,6795
20149,0,6742,6761
20150,0,6761,6810
20151,0,6764,6795
20152,0,6764,6795
20153,0,6747,6795
20154,0,6747,6805
20155,0,6805,6808
20156,0,6808,6814
20157,0,6808,6814
20162,0,6761,6808
20163,0,6761,6808
20173,0,6764,6805
20174,0,6764,6805
20175,0,6742,6795
20176,0,6742,6795
20177,0,6742,6795
20178,0,6742,6805
20179,0,6742,6805
20180,0,6742,6764
20181,0,6742,6764
20182,0,6742,6814
20183,0,6814,6822
20184,0,6814,6822
20185,0,6814,6822
20186,0,6814,6822
20187,0,6814,6822
20188,0,6823,6824
20189,0,6823,6824
20190,0,6823,6824
20191,0,6823,6824
20192,0,6823,6824
20193,0,6764,6822
20194,0,6764,6822
20195,0,6764,6822
20196,0,6764,6822
20197,0,6742,6795
20198,0,6795,6805
20199,0,6822,6832
20200,0,6805,6830
20201,0,6824,6830
20202,0,6823,6824
20203,0,6805,6823
20204,0,6823,6839
20205,0,6833,6839
20206,0,6840,6842
20207,0,6840,6842
20208,0,6840,6842
20209,0,6840,6842
20210,0,6840,6842
20211,0,6840,6842
20212,0,6840,6842
20213,0,6840,6842
20214,0,6805,6840
20215,0,6805,6840
20216,0,6805,6840
20217,0,6742,6840
20218,0,6742,6840
20219,0,6805,6840
20220,0,6805,6840
20221,0,6805,6840
20222,0,6805,6840
20223,0,6805,6840
20224,0,6805,6840
20225,0,6805,6840
20226,0,6805,6840
20227,0,6805,6840
20228,0,6805,6840
20229,0,6805,6840
20230,0,6805,6840
20231,0,6805,6840
20232,0,6805,6840
20233,0,6805,6840
20234,0,6805,6840
20235,0,6805,6840
20236,0,6805,6840
20237,0,6764,6841
20238,0,6742,6805
20239,0,6742,6805
20240,0,6742,6805
20241,0,6742,6805
20242,0,6742,6839
20243,0,6742,6839
20244,0,6742,6839
20246,0,6742,6805
20247,0,6742,6805
20248,0,6847,6848
20249,0,6764,6846
20250,0,6840,6846
20251,0,6764,6840
20252,0,6840,6846
20253,0,6846,6855
20254,0,6846,6855
20255,0,6841,6846
20256,0,6846,6855
20257,0,6846,6855
20258,0,6846,6855
20259,0,6846,6855
20260,0,6847,6860
20261,0,6847,6860
20262,0,6764,6841
20263,0,6764,6841
20264,0,6859,6867
20265,0,6859,6867
20266,0,6868,6870
20267,0,6870,6871
20268,0,6870,6871
20269,0,6742,6872
20270,0,6742,6872
20271,0,6872,6873
20272,0,6872,6873
20273,0,6872,6873
20274,0,6872,6873
20275,0,6860,6873
20277,0,6742,6867
20278,0,6742,6867
20279,0,6855,6860
20280,0,6846,6855
20281,0,6846,6855
20282,0,6846,6893
20285,0,6898,6899
20286,0,6846,6898
20287,0,6846,6898
20288,0,6898,6902
20289,0,6847,6904
20290,0,6898,6902
20291,0,6898,6902
20292,0,6899,6902
20293,0,6847,6902
20295,0,6870,6914
20296,0,6917,6918
20297,0,6917,6918
20298,0,6917,6918
20299,0,6917,6918
20300,0,6847,6898
20301,0,6922,6923
20302,0,6922,6923
20303,0,6922,6923
20304,0,6846,6920
20305,0,6904,6924
20306,0,6926,6928
20307,0,6928,6933
20309,0,6918,6938
20310,0,6918,6938
20311,0,6918,6938
20312,0,6899,6940
20313,0,6899,6940
20314,0,6899,6942
20315,0,6899,6942
20316,0,6899,6922
20317,0,6899,6922
20318,0,6932,6946
20319,0,6932,6942
20320,0,6940,6942
20321,0,6904,6947
20322,0,6898,6949
20323,0,6898,6949
20324,0,6898,6949
20325,0,6950,6951
20326,0,6898,6951
20327,0,6898,6951
20328,0,6898,6951
20329,0,6898,6951
20330,0,6898,6951
20331,0,6948,6951
20332,0,6898,6948
20340,0,6904,6952
20341,0,6904,6952
20342,0,6904,6952
20343,0,6904,6952
20344,0,6904,6952
20345,0,6904,6952
20346,0,6904,6952
20347,0,6904,6952
20348,0,6904,6952
20349,0,6904,6952
20350,0,6904,6952
20352,0,6904,6952
20353,0,6904,6952
20354,0,6904,6952
20355,0,6904,6952
20356,0,6898,6904
20357,0,6898,6904
20358,0,6898,6904
20359,0,6898,6904
20360,0,6898,6904
20361,0,6898,6904
20362,0,6898,6904
20363,0,6898,6904
20364,0,6898,6904
20365,0,6898,6904
20366,0,6898,6904
20367,0,6898,6904
20368,0,6898,6904
20369,0,6904,6952
20370,0,6904,6952
20371,0,6904,6952
20372,0,6904,6952
20373,0,6904,6952
20374,0,6904,6952
20375,0,6904,6952
20376,0,6904,6952
20377,0,6904,6952
20378,0,6904,6952
20379,0,6904,6952
20380,0,6904,6952
20381,0,6904,6952
20382,0,6904,6952
20383,0,6904,6952
20384,0,6904,6952
20385,0,6904,6952
20386,0,6904,6952
20387,0,6904,6952
20388,0,6904,6952
20389,0,6904,6952
20390,0,6904,6952
20391,0,6904,6952
20392,0,6904,6952
20393,0,6904,6952
20394,0,6904,6952
20395,0,6904,6952
20396,0,6904,6952
20397,0,6904,6952
20398,0,6904,6952
20399,0,6904,6952
20400,0,6904,6952
20401,0,6904,6952
20402,0,6904,6952
20403,0,6904,6952
20404,0,6904,6952
20405,0,6904,6952
20406,0,6904,6952
20407,0,6904,6952
20408,0,6955,6956
20409,0,6904,6952
20410,0,6904,6952
20411,0,6955,6956
20412,0,6955,6956
20413,0,6955,6956
20414,0,6904,6957
20415,0,6904,6957
20416,0,6904,6957
20417,0,6952,6956
20418,0,6904,6957
20419,0,6952,6956
20420,0,6952,6956
20421,0,6904,6957
20422,0,6904,6957
20423,0,6904,6957
20424,0,6904,6957
20425,0,6904,6957
20426,0,6904,6957
20427,0,6904,6957
20428,0,6904,6957
20429,0,6904,6957
20430,0,6904,6957
20431,0,6904,6957
20432,0,6904,6957
20433,0,6904,6957
20434,0,6904,6957
20435,0,6957,6959
20436,0,6957,6959
20437,0,6955,6957
20438,0,6904,6955
20439,0,6904,6956
20440,0,6904,6956
20441,0,6904,6952
20442,0,6956,6963
20443,0,6956,6963
20444,0,6956,6963
20445,0,6956,6963
20446,0,6956,6963
20447,0,6955,6957
20448,0,6955,6957
20449,0,6955,6957
20450,0,6962,6963
20451,0,6904,6967
20452,0,6904,6967
20453,0,6904,6963
20454,0,6956,6963
20455,0,6956,6973
20456,0,6956,6973
20457,0,6956,6973
20458,0,6956,6963
20459,0,6963,6973
20460,0,6963,6973
20461,0,6963,6979
20462,0,6963,6979
20463,0,6977,6978
20464,0,6977,6978
20465,0,6973,6977
20466,0,6959,6973
20467,0,6904,6956
20468,0,6904,6956
20469,0,6978,6980
20470,0,6977,6978
20471,0,6977,6978
20472,0,6957,6975
20473,0,6959,6977
20474,0,6959,6977
20475,0,6959,6977
20476,0,6978,6981
20477,0,6978,6981
20478,0,6959,6977
20479,0,6967,6977
20480,0,6967,6977
20481,0,6904,6979
20482,0,6904,6979
20483,0,6956,6980
20484,0,6956,6980
20485,0,6956,6981
20486,0,6967,6977
20487,0,6993,6994
20488,0,6956,6991
20489,0,6973,6995
20490,0,6995,6996
20491,0,6957,6996
20492,0,6959,7000
20493,0,6957,6996
20494,0,6957,7000
20495,0,6986,7000
20496,0,6996,7000
20497,0,6995,6996
20498,0,6957,6995
20499,0,6957,6995
20500,0,6996,7000
20501,0,6996,7000
20502,0,6996,7000
20503,0,6996,7000
20504,0,6973,6996
20505,0,6973,6996
20506,0,6973,6996
20507,0,6973,6996
20508,0,6973,6996
20509,0,6973,6996
20510,0,6973,6996
20511,0,6973,6996
20512,0,6973,6996
20513,0,6973,6996
20514,0,6959,6973
20515,0,6959,6996
20516,0,6959,7000
20518,0,6996,7000
20519,0,6996,7000
20520,0,6996,7000
20521,0,6996,7000
20522,0,6994,6996
20523,0,6994,7010
20524,0,6994,7010
20528,0,6957,6973
20529,0,6957,6973
20530,0,6973,7011
20531,0,6973,7012
20532,0,6973,7012
20533,0,6973,7012
20534,0,6973,7012
20535,0,6973,7000
20536,0,6996,7000
20537,0,6957,6996
20538,0,6957,6996
20539,0,6957,6996
20540,0,6957,6996
20541,0,6957,6996
20542,0,6957,6996
20543,0,6957,6996
20544,0,6957,6996
20545,0,6957,6994
20546,0,6959,6994
20547,0,6959,6994
20548,0,6959,6994
20549,0,6959,6994
20550,0,6959,6994
20551,0,6959,6994
20552,0,6959,6994
20553,0,6959,6994
20554,0,6959,6994
20555,0,6959,6994
20556,0,6959,6994
20557,0,7014,7015
20558,0,7014,7015
20559,0,7014,7015
20560,0,7014,7015
20561,0,7014,7015
20562,0,7014,7015
20563,0,7014,7015
20564,0,7014,7015
20565,0,7014,7016
20566,0,7014,7015
20567,0,7014,7015
20568,0,7014,7015
20569,0,7014,7015
20570,0,7014,7015
20571,0,7014,7015
20572,0,6959,6994
20573,0,7014,7015
20574,0,7014,7015
20575,0,7014,7015
20576,0,7014,7015
20577,0,7019,7023
20578,0,7020,7022
20579,0,7019,7023
20580,0,7019,7023
20581,0,7019,7023
20582,0,7021,7023
20583,0,7019,7023
20584,0,7019,7023
20585,0,7019,7023
20586,0,7019,7023
20587,0,7019,7023
20588,0,7019,7023
20589,0,7019,7023
20590,0,7019,7023
20591,0,7019,7023
20592,0,7019,7023
20593,0,7019,7023
20594,0,7019,7023
20595,0,7020,7022
20596,0,7020,7022
20597,0,7019,7023
20598,0,7019,7023
20599,0,7019,7023
20600,0,7020,7022
20601,0,7019,7023
20602,0,7020,7022
20603,0,7020,7022
20604,0,7019,7023
20605,0,7019,7023
20606,0,7019,7023
20607,0,7019,7023
20608,0,7020,7022
20609,0,7019,7023
20610,0,7019,7023
20611,0,7019,7023
20612,0,7019,7023
20613,0,7019,7023
20614,0,7019,7023
20615,0,7021,7023
20616,0,7021,7023
20617,0,7024,7026
20618,0,7024,7026
20619,0,7021,7023
20620,0,7021,7023
20621,0,7024,7027
20622,0,7024,7027
20623,0,7019,7023
20624,0,7027,7031
20625,0,7021,7023
20626,0,7019,7023
20627,0,7031,7035
20628,0,7033,7035
20629,0,7033,7035
20630,0,7019,7034
20631,0,7033,7035
20632,0,7020,7036
20633,0,7019,7034
20634,0,7027,7037
20635,0,7027,7037
20636,0,7027,7037
20637,0,7033,7037
20638,0,7033,7037
20639,0,7021,7028
20640,0,7022,7036
20641,0,7033,7037
20642,0,7027,7037
20643,0,7019,7041
20644,0,7027,7045
20645,0,7041,7048
20646,0,7041,7048
20647,0,7041,7048
20648,0,7041,7048
20649,0,7041,7048
20650,0,7041,7048
20651,0,7019,7041
20652,0,7044,7048
20653,0,7019,7041
20654,0,7019,7041
20655,0,7019,7041
20656,0,7019,7041
20657,0,7019,7041
20658,0,7027,7037
20659,0,7019,7023
20660,0,7019,7023
20661,0,7019,7023
20662,0,7019,7023
20663,0,7019,7023
20664,0,7027,7037
20665,0,7021,7027
20666,0,7021,7038
20667,0,7021,7022
